RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
102001,0,United States,country,,44937.0,46906.0,61836.0,57836.0,64279.0,64337.0,57420.0,61700.0,51966.0,53980.0,52181.0,56086.0,42120.0,46228.0,58881.0,58652.0,63453.0,59412.0,58310.0,59313.0,53931.0,56206.0,53052.0,61820.0,46847.0,50085.0,62560.0,53880.0,55032.0,69135.0,72966.0,67477.0,67835.0,68666.0,61674.0,73260.0,53097.0,56626.0,74238.0,67423.0,63890.0,66697.0,57756.0,58762.0,59296.0,54775.0,56468.0,67571.0,54303.0,57648.0,74488.0,64141.0,67215.0,70307.0,57711.0,63803.0,62088.0,57235.0,55664.0,64161.0,44654.0,52181.0,71216.0,60812.0,69344.0,70044.0,58899.0,67069.0,62488.0,60197.0,58896.0,59035.0,45661.0,55132.0,64374.0,62086.0,67055.0,61987.0,60846.0,61763.0,57768.0,58886.0,56123.0,62108.0,41587.0,46454.0,55932.0,53407.0,57381.0,53488.0,48991.0,49593.0,49302.0,46221.0,41300.0,51837.0,30804.0,37560.0,48927.0,45473.0,48943.0,49475.0,44413.0
394913,1,"New York, NY",msa,NY,607.0,515.0,624.0,598.0,712.0,698.0,730.0,774.0,604.0,755.0,646.0,636.0,628.0,502.0,586.0,663.0,791.0,688.0,693.0,695.0,633.0,754.0,667.0,686.0,631.0,576.0,605.0,487.0,502.0,627.0,717.0,772.0,712.0,895.0,722.0,830.0,663.0,647.0,788.0,789.0,766.0,864.0,735.0,713.0,622.0,647.0,584.0,723.0,663.0,624.0,714.0,716.0,708.0,740.0,676.0,728.0,560.0,622.0,715.0,592.0,447.0,472.0,587.0,446.0,558.0,632.0,489.0,619.0,557.0,544.0,506.0,414.0,464.0,386.0,448.0,449.0,601.0,473.0,515.0,514.0,425.0,469.0,509.0,465.0,457.0,390.0,391.0,404.0,433.0,417.0,412.0,532.0,433.0,481.0,406.0,426.0,345.0,303.0,351.0,359.0,377.0,405.0,433.0
753899,2,"Los Angeles, CA",msa,CA,489.0,516.0,865.0,653.0,763.0,816.0,617.0,662.0,556.0,677.0,689.0,766.0,382.0,438.0,691.0,602.0,579.0,633.0,620.0,630.0,647.0,696.0,738.0,963.0,431.0,426.0,534.0,359.0,349.0,460.0,513.0,524.0,577.0,618.0,493.0,593.0,309.0,423.0,519.0,449.0,486.0,432.0,403.0,341.0,326.0,355.0,392.0,439.0,233.0,261.0,332.0,266.0,260.0,244.0,243.0,219.0,229.0,268.0,273.0,250.0,168.0,232.0,309.0,261.0,262.0,276.0,286.0,298.0,260.0,243.0,358.0,249.0,186.0,232.0,310.0,335.0,302.0,287.0,207.0,256.0,211.0,213.0,273.0,255.0,179.0,260.0,218.0,193.0,249.0,199.0,210.0,206.0,239.0,214.0,204.0,237.0,141.0,206.0,207.0,204.0,193.0,226.0,177.0
394463,3,"Chicago, IL",msa,IL,444.0,355.0,557.0,579.0,662.0,578.0,550.0,570.0,531.0,553.0,533.0,475.0,434.0,427.0,546.0,565.0,624.0,572.0,586.0,565.0,529.0,538.0,532.0,499.0,469.0,449.0,529.0,488.0,534.0,573.0,686.0,657.0,628.0,636.0,566.0,597.0,476.0,489.0,717.0,640.0,581.0,575.0,509.0,570.0,499.0,501.0,533.0,486.0,475.0,506.0,723.0,640.0,596.0,672.0,491.0,615.0,575.0,527.0,526.0,512.0,396.0,411.0,639.0,520.0,558.0,690.0,559.0,711.0,596.0,577.0,669.0,502.0,404.0,529.0,524.0,582.0,655.0,503.0,521.0,550.0,518.0,533.0,588.0,481.0,420.0,484.0,583.0,555.0,562.0,505.0,497.0,562.0,574.0,535.0,537.0,506.0,345.0,419.0,654.0,538.0,566.0,628.0,505.0
394514,4,"Dallas, TX",msa,TX,1575.0,1720.0,2398.0,2292.0,2402.0,2387.0,2243.0,2449.0,2144.0,1937.0,1755.0,2321.0,1368.0,1499.0,2168.0,2126.0,1913.0,1642.0,1765.0,1726.0,1640.0,1559.0,1430.0,1987.0,1198.0,1415.0,1844.0,1558.0,1688.0,2166.0,2221.0,1875.0,1953.0,2055.0,1903.0,2216.0,1385.0,1219.0,1582.0,1476.0,1498.0,1393.0,1183.0,1132.0,1368.0,1304.0,1372.0,1972.0,1217.0,1273.0,1766.0,1507.0,1583.0,1634.0,1320.0,1599.0,1637.0,1509.0,1626.0,2352.0,1433.0,2027.0,2560.0,2206.0,2290.0,2218.0,1800.0,2115.0,1930.0,1886.0,1786.0,2138.0,1515.0,1857.0,2209.0,2093.0,2238.0,2108.0,1990.0,2054.0,2151.0,2095.0,2249.0,2559.0,1613.0,1898.0,2306.0,2133.0,2554.0,2399.0,2272.0,2149.0,2272.0,2022.0,1950.0,2716.0,1428.0,1665.0,2461.0,2365.0,2444.0,2561.0,1974.0
394692,5,"Houston, TX",msa,TX,1515.0,1866.0,2253.0,2372.0,2597.0,2580.0,2407.0,2597.0,2028.0,2294.0,2224.0,2755.0,1582.0,1779.0,2375.0,2622.0,2378.0,2125.0,2030.0,1968.0,1894.0,1937.0,1793.0,2413.0,1337.0,1737.0,2084.0,1812.0,1976.0,2574.0,2587.0,2147.0,2436.0,2537.0,2477.0,2775.0,1494.0,1519.0,2386.0,2229.0,2078.0,1899.0,1593.0,1562.0,1461.0,1414.0,1436.0,2006.0,1523.0,1886.0,2420.0,1954.0,2072.0,2223.0,1647.0,1783.0,1879.0,1766.0,1809.0,2431.0,1416.0,1943.0,2450.0,2080.0,2303.0,2215.0,1835.0,1998.0,1992.0,1943.0,2341.0,2301.0,1636.0,2197.0,2384.0,2316.0,2458.0,2299.0,2179.0,2165.0,2324.0,2159.0,2355.0,2790.0,1600.0,2218.0,2497.0,2355.0,2686.0,2432.0,2340.0,2506.0,2402.0,2431.0,2299.0,2817.0,1628.0,1997.0,2511.0,2591.0,2671.0,2544.0,2414.0
395209,6,"Washington, DC",msa,VA,1175.0,1054.0,1428.0,1198.0,1408.0,1560.0,1239.0,1491.0,1216.0,1272.0,1191.0,1264.0,1155.0,926.0,1291.0,1304.0,1300.0,1311.0,1188.0,1313.0,1189.0,1303.0,1065.0,1332.0,1127.0,1051.0,1342.0,1110.0,1125.0,1341.0,1386.0,1183.0,1273.0,1353.0,1203.0,1292.0,1158.0,1168.0,1456.0,1379.0,1374.0,1477.0,1221.0,1314.0,1183.0,1195.0,1120.0,1397.0,1122.0,1028.0,1350.0,1160.0,1149.0,1223.0,986.0,1090.0,959.0,953.0,914.0,967.0,753.0,764.0,1012.0,838.0,915.0,970.0,966.0,949.0,920.0,953.0,880.0,871.0,709.0,782.0,862.0,835.0,848.0,806.0,872.0,839.0,748.0,851.0,800.0,1042.0,724.0,583.0,800.0,696.0,685.0,652.0,638.0,612.0,588.0,641.0,587.0,720.0,380.0,510.0,628.0,577.0,589.0,554.0,493.0
394974,7,"Philadelphia, PA",msa,PA,553.0,457.0,591.0,638.0,691.0,674.0,595.0,670.0,592.0,605.0,555.0,522.0,453.0,412.0,590.0,632.0,658.0,657.0,625.0,718.0,604.0,672.0,590.0,597.0,580.0,504.0,599.0,497.0,454.0,607.0,612.0,605.0,680.0,805.0,647.0,746.0,669.0,609.0,749.0,790.0,731.0,749.0,705.0,711.0,628.0,617.0,596.0,659.0,691.0,643.0,734.0,598.0,631.0,621.0,566.0,517.0,524.0,493.0,482.0,461.0,406.0,372.0,480.0,425.0,456.0,487.0,418.0,438.0,386.0,406.0,380.0,329.0,340.0,324.0,396.0,425.0,428.0,369.0,350.0,392.0,321.0,356.0,318.0,346.0,312.0,295.0,287.0,345.0,326.0,302.0,322.0,296.0,271.0,336.0,262.0,282.0,209.0,209.0,292.0,291.0,250.0,283.0,254.0
394856,8,"Miami, FL",msa,FL,601.0,797.0,1357.0,1271.0,1439.0,1675.0,1281.0,1314.0,1223.0,1027.0,983.0,1061.0,737.0,744.0,787.0,709.0,735.0,645.0,750.0,657.0,633.0,680.0,659.0,921.0,674.0,502.0,734.0,663.0,562.0,710.0,727.0,737.0,705.0,770.0,611.0,838.0,652.0,659.0,915.0,850.0,872.0,837.0,735.0,838.0,765.0,657.0,684.0,843.0,534.0,553.0,759.0,582.0,649.0,707.0,634.0,743.0,692.0,592.0,745.0,876.0,438.0,456.0,619.0,495.0,623.0,576.0,536.0,589.0,597.0,566.0,573.0,640.0,328.0,360.0,475.0,466.0,491.0,432.0,383.0,427.0,360.0,378.0,349.0,384.0,223.0,280.0,300.0,328.0,402.0,469.0,281.0,333.0,277.0,276.0,305.0,294.0,207.0,219.0,274.0,265.0,323.0,328.0,287.0
394347,9,"Atlanta, GA",msa,GA,1824.0,2182.0,2953.0,2578.0,2830.0,2826.0,2503.0,2628.0,2359.0,2143.0,2226.0,2680.0,1679.0,1892.0,2431.0,2420.0,2656.0,2545.0,2482.0,2609.0,2433.0,2330.0,2358.0,2856.0,1724.0,2132.0,2723.0,2341.0,2429.0,3204.0,3133.0,2957.0,2880.0,2959.0,2730.0,3346.0,2212.0,2604.0,3297.0,2832.0,2712.0,2629.0,2208.0,1930.0,2322.0,2042.0,2225.0,2276.0,1756.0,1746.0,2366.0,1934.0,2005.0,2133.0,1770.0,1825.0,1936.0,1723.0,1641.0,2045.0,1324.0,1581.0,2234.0,1830.0,2009.0,1893.0,1542.0,1604.0,1545.0,1498.0,1462.0,1550.0,1198.0,1402.0,1727.0,1517.0,1556.0,1420.0,1343.0,1318.0,1400.0,1394.0,1133.0,1418.0,978.0,1068.0,1268.0,1236.0,1271.0,1240.0,1009.0,1075.0,1092.0,1096.0,873.0,1348.0,697.0,988.0,1325.0,1113.0,1160.0,1195.0,1045.0
